"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"4632",35036,"Morera","23/03/2011 09:30","Alto (> 8 mts)",93,"Grande",-68.8540059841,-32.8810162576,6,"Residencial Norte",2694682.37982,0
"4633",35038,"Jacarand","22/03/2011 13:41","Medio (4 - 8 mts)",42,"Mediano",-68.8538646283,-32.8809659702,6,"Residencial Norte",2694682.37982,0
"4634",35040,"Fresno europeo","22/03/2011 13:35","Alto (> 8 mts)",93,"Grande",-68.8538299209,-32.8808596155,6,"Residencial Norte",2694682.37982,0
"4635",35044,"Fresno europeo","22/03/2011 13:27","Alto (> 8 mts)",90,"Grande",-68.8537662464,-32.8806623489,6,"Residencial Norte",2694682.37982,0
"4636",35046,"Morera","22/03/2011 13:22","Alto (> 8 mts)",100,"Grande",-68.8537299406,-32.8805196018,6,"Residencial Norte",2694682.37982,1
"4637",35048,"Morera","22/03/2011 13:12","Alto (> 8 mts)",150,"Grande",-68.8536693485,-32.8802565639,6,"Residencial Norte",2694682.37982,1
"4638",35054,"Morera","22/03/2011 12:58","Alto (> 8 mts)",160,"Grande",-68.8537088273,-32.8799065304,6,"Residencial Norte",2694682.37982,1
"4639",35059,"Fresno europeo","22/03/2011 12:49","Medio (4 - 8 mts)",57,"Mediano",-68.8541276372,-32.8798196698,6,"Residencial Norte",2694682.37982,0
"4640",35060,"Morera","22/03/2011 12:48","Alto (> 8 mts)",170,"Grande",-68.8542210363,-32.8798035022,6,"Residencial Norte",2694682.37982,0
"4641",35069,"Morera","22/03/2011 10:03","Alto (> 8 mts)",135,"Grande",-68.854989242,-32.8797439448,6,"Residencial Norte",2694682.37982,0
"4642",35087,"Fresno europeo","21/03/2011 12:16","Alto (> 8 mts)",55,"Mediano",-68.8548359339,-32.8803985874,6,"Residencial Norte",2694682.37982,0
"4643",35109,"Fresno europeo","28/03/2011 12:23","Alto (> 8 mts)",99,"Grande",-68.8521278181,-32.8813212734,1,"Parque Central",1655357.93265,0
"4644",35118,"Perenne","28/03/2011 10:55","Alto (> 8 mts)",128,"Grande",-68.8519554875,-32.8806553496,1,"Parque Central",1655357.93265,0
"4645",35120,"Paraiso","28/03/2011 10:44","Alto (> 8 mts)",160,"Grande",-68.8519026716,-32.8804783749,1,"Parque Central",1655357.93265,0
"4646",35145,"Morera","23/03/2011 13:08","Alto (> 8 mts)",154,"Grande",-68.8536291652,-32.8806467903,6,"Residencial Norte",2694682.37982,0
"4647",35162,"Fresno europeo","30/03/2011 10:12","Alto (> 8 mts)",80,"Grande",-68.8514270985,-32.8817652922,1,"Parque Central",1655357.93265,0
"4648",35172,"Fresno europeo","29/03/2011 12:54","Alto (> 8 mts)",115,"Grande",-68.8520892736,-32.8817518763,1,"Parque Central",1655357.93265,0
"4649",35176,"Fresno europeo","29/03/2011 12:46","Alto (> 8 mts)",80,"Grande",-68.8521724556,-32.8820480906,1,"Parque Central",1655357.93265,0
"4650",35177,"Fresno europeo","29/03/2011 12:45","Alto (> 8 mts)",85,"Grande",-68.8521823958,-32.882111311,1,"Parque Central",1655357.93265,0
"4651",35182,"Morera","29/03/2011 10:50","Alto (> 8 mts)",85,"Grande",-68.8522661708,-32.8824369211,1,"Parque Central",1655357.93265,0
"4652",35187,"Fresno americano","29/03/2011 10:40","Alto (> 8 mts)",108,"Grande",-68.8520099863,-32.8825847663,1,"Parque Central",1655357.93265,0
"4653",35195,"Morera","23/03/2011 12:37","Alto (> 8 mts)",112,"Grande",-68.8525496985,-32.882474996,1,"Parque Central",1655357.93265,0
"4654",35196,"Fresno europeo","23/03/2011 12:34","Medio (4 - 8 mts)",84,"Grande",-68.8524388037,-32.8824724712,1,"Parque Central",1655357.93265,0
"4655",35199,"Fresno europeo","23/03/2011 12:26","Medio (4 - 8 mts)",70,"Grande",-68.8523716828,-32.8822853809,1,"Parque Central",1655357.93265,0
"4656",35203,"Fresno europeo","23/03/2011 10:34","Medio (4 - 8 mts)",83,"Grande",-68.8523158952,-32.8820163852,1,"Parque Central",1655357.93265,0
"4657",35214,"Morera","23/03/2011 09:44","Alto (> 8 mts)",167,"Grande",-68.8527623302,-32.8814567574,1,"Parque Central",1655357.93265,0
"4658",35215,"Morera","23/03/2011 09:41","Alto (> 8 mts)",150,"Grande",-68.8528242985,-32.88144269,1,"Parque Central",1655357.93265,1
"4659",35217,"Pltano","23/03/2011 09:36","Alto (> 8 mts)",160,"Grande",-68.8529816331,-32.8814130723,1,"Parque Central",1655357.93265,0
"4660",35219,"Morera","22/03/2011 13:44","Alto (> 8 mts)",70,"Grande",-68.8531455405,-32.8813835603,6,"Residencial Norte",2694682.37982,0
"4661",35229,"Fresno europeo","22/03/2011 13:15","Alto (> 8 mts)",80,"Grande",-68.853844354,-32.8814818844,6,"Residencial Norte",2694682.37982,0
"4662",35235,"Paraiso","22/03/2011 12:56","Alto (> 8 mts)",106,"Grande",-68.8539507404,-32.8818693002,6,"Residencial Norte",2694682.37982,0
"4663",35240,"Pltano","22/03/2011 11:32","Alto (> 8 mts)",168,"Grande",-68.8539889818,-32.8822046844,1,"Parque Central",1655357.93265,0
"4664",35244,"Fresno americano","22/03/2011 11:23","Medio (4 - 8 mts)",62,"Grande",-68.853602363,-32.8822817384,1,"Parque Central",1655357.93265,0
"4665",35256,"Fresno americano","24/06/2011 13:13","Medio (4 - 8 mts)",100,"Grande",-68.851695355,-32.8833690466,1,"Parque Central",1655357.93265,1
"4666",35259,"Fresno americano","24/06/2011 12:52","Medio (4 - 8 mts)",100,"Grande",-68.8516681086,-32.883109958,1,"Parque Central",1655357.93265,0
"4667",35265,"Fresno americano","24/06/2011 10:18","Medio (4 - 8 mts)",120,"Grande",-68.8518945001,-32.8827321682,1,"Parque Central",1655357.93265,0
"4668",35268,"Fresno americano","24/06/2011 10:05","Medio (4 - 8 mts)",160,"Grande",-68.852173756,-32.8826809001,1,"Parque Central",1655357.93265,0
"4669",35273,"Olmo comun","24/06/2011 09:35","Medio (4 - 8 mts)",110,"Grande",-68.8524075553,-32.882985255,1,"Parque Central",1655357.93265,0
"4670",35275,"Morera","24/06/2011 09:02","Medio (4 - 8 mts)",120,"Grande",-68.8524468809,-32.8831429344,1,"Parque Central",1655357.93265,0
"4671",35284,"Morera","24/06/2011 13:35","Medio (4 - 8 mts)",140,"Grande",-68.8522138096,-32.8838103554,1,"Parque Central",1655357.93265,1
"4672",35286,"Fresno europeo","24/06/2011 13:31","Medio (4 - 8 mts)",110,"Grande",-68.8519984168,-32.8838233294,1,"Parque Central",1655357.93265,0
"4673",35288,"Morera","24/06/2011 13:28","Medio (4 - 8 mts)",140,"Grande",-68.8517739382,-32.883831204,1,"Parque Central",1655357.93265,0
"4674",35306,"Morera","23/06/2011 16:00","Medio (4 - 8 mts)",110,"Grande",-68.8526360258,-32.8825941284,1,"Parque Central",1655357.93265,0
"4675",35314,"Fresno europeo","23/06/2011 13:18","Medio (4 - 8 mts)",110,"Grande",-68.8532405938,-32.8824780133,1,"Parque Central",1655357.93265,0
"4676",35316,"Morera","23/06/2011 13:08","Medio (4 - 8 mts)",140,"Grande",-68.8534960607,-32.8824348548,1,"Parque Central",1655357.93265,0
"4677",35344,"Morera","22/06/2011 15:24","Medio (4 - 8 mts)",120,"Grande",-68.8540508178,-32.8837274451,5,"Residencial Sur",2423808.92355,0
"4678",35373,"Morera","21/06/2011 15:08","Medio (4 - 8 mts)",100,"Grande",-68.8542223018,-32.8823805405,5,"Residencial Sur",2423808.92355,0
"4679",35375,"Morera","21/06/2011 15:00","Medio (4 - 8 mts)",100,"Grande",-68.8544195304,-32.882262974,5,"Residencial Sur",2423808.92355,1
"4680",35377,"Acacia SP","21/06/2011 14:53","Medio (4 - 8 mts)",120,"Grande",-68.8545554123,-32.882240349,5,"Residencial Sur",2423808.92355,0
"4681",35396,"Morera","21/06/2011 12:53","Medio (4 - 8 mts)",120,"Grande",-68.8557115081,-32.8825384162,5,"Residencial Sur",2423808.92355,0
"4682",35398,"Morera","21/06/2011 09:41","Bajo (2 - 4 mts)",50,"Mediano",-68.8557346656,-32.8826241037,5,"Residencial Sur",2423808.92355,0
"4683",35399,"Morera","21/06/2011 09:39","Bajo (2 - 4 mts)",54,"Mediano",-68.8557462373,-32.8826712756,5,"Residencial Sur",2423808.92355,0
"4684",35403,"Morera","21/06/2011 09:13","Medio (4 - 8 mts)",140,"Grande",-68.8558666009,-32.8831119815,5,"Residencial Sur",2423808.92355,0
"4685",35409,"Morera","17/06/2011 15:55","Medio (4 - 8 mts)",70,"Grande",-68.8559884521,-32.8835679726,5,"Residencial Sur",2423808.92355,0
"4686",35419,"Fresno europeo","17/06/2011 15:31","Medio (4 - 8 mts)",100,"Grande",-68.8547920342,-32.8836844513,5,"Residencial Sur",2423808.92355,0
"4687",35421,"Fresno europeo","17/06/2011 15:27","Medio (4 - 8 mts)",120,"Grande",-68.8546063576,-32.883694459,5,"Residencial Sur",2423808.92355,0
"4688",35422,"Fresno europeo","23/03/2011 12:44","Alto (> 8 mts)",113,"Grande",-68.855047383,-32.881024631,6,"Residencial Norte",2694682.37982,0
"4689",35432,"Morera","23/03/2011 10:51","Alto (> 8 mts)",100,"Grande",-68.85546207,-32.8816275987,6,"Residencial Norte",2694682.37982,0
"4690",35433,"Morera","23/03/2011 10:49","Alto (> 8 mts)",103,"Grande",-68.8554878367,-32.8816856074,6,"Residencial Norte",2694682.37982,0
"4691",35436,"Morera","23/03/2011 10:40","Alto (> 8 mts)",113,"Grande",-68.8555352952,-32.8818761899,7,"Residencial Parque",1786336.08966,0
"4692",35440,"Morera","23/03/2011 10:31","Alto (> 8 mts)",149,"Grande",-68.8551168405,-32.881994549,6,"Residencial Norte",2694682.37982,0
"4693",35442,"Morera","28/03/2011 10:53","Alto (> 8 mts)",77,"Grande",-68.8549773056,-32.8810400292,6,"Residencial Norte",2694682.37982,1
"4694",35449,"Pltano","28/03/2011 10:37","Alto (> 8 mts)",200,"Grande",-68.8542967998,-32.8811702741,6,"Residencial Norte",2694682.37982,0
"4695",35457,"Morera","28/03/2011 13:25","Alto (> 8 mts)",154,"Grande",-68.8539881589,-32.8814682709,6,"Residencial Norte",2694682.37982,0
"4696",35465,"Olmo comun","23/03/2011 13:22","Alto (> 8 mts)",72,"Grande",-68.8541559861,-32.8820884707,6,"Residencial Norte",2694682.37982,0
"4697",35471,"Morera","23/03/2011 13:08","Alto (> 8 mts)",153,"Grande",-68.854542543,-32.8821001577,6,"Residencial Norte",2694682.37982,0
"4698",35482,"Fresno europeo","08/04/2011 11:00","Medio (4 - 8 mts)",46,"Mediano",-68.8565911365,-32.8817224942,7,"Residencial Parque",1786336.08966,0
"4699",35483,"Pltano","08/04/2011 10:56","Alto (> 8 mts)",188,"Grande",-68.8566831246,-32.881669039,7,"Residencial Parque",1786336.08966,0
"4700",35494,"Morera","07/04/2011 17:19","Alto (> 8 mts)",86,"Grande",-68.8563633148,-32.8807767923,7,"Residencial Parque",1786336.08966,0
"4701",35499,"Morera","06/04/2011 11:46","Alto (> 8 mts)",120,"Grande",-68.8558654915,-32.8808739514,7,"Residencial Parque",1786336.08966,1
"4702",35502,"Pltano","06/04/2011 11:39","Alto (> 8 mts)",180,"Grande",-68.8556622821,-32.8809120615,6,"Residencial Norte",2694682.37982,0
"4703",35504,"Morera","06/04/2011 11:35","Alto (> 8 mts)",82,"Grande",-68.8554637617,-32.8810047247,6,"Residencial Norte",2694682.37982,0
"4704",35513,"Morera","17/06/2011 13:23","Medio (4 - 8 mts)",100,"Grande",-68.8561243424,-32.8835186711,5,"Residencial Sur",2423808.92355,0
"4705",35517,"Morera","17/06/2011 13:12","Bajo (2 - 4 mts)",24,"Mediano",-68.8560201649,-32.8831122485,5,"Residencial Sur",2423808.92355,0
"4706",35518,"Morera","17/06/2011 13:08","Medio (4 - 8 mts)",150,"Grande",-68.8560046843,-32.8830370295,5,"Residencial Sur",2423808.92355,0
"4707",35523,"Tipa","17/06/2011 09:29","Medio (4 - 8 mts)",120,"Grande",-68.8558487737,-32.8824261496,5,"Residencial Sur",2423808.92355,0
"4708",35526,"Morera","17/06/2011 09:13","Medio (4 - 8 mts)",110,"Grande",-68.8557453648,-32.8820700051,7,"Residencial Parque",1786336.08966,1
"4709",35534,"Pltano","16/06/2011 15:08","Medio (4 - 8 mts)",120,"Grande",-68.8566191422,-32.8818504765,7,"Residencial Parque",1786336.08966,1
"4710",35544,"Paraiso","16/06/2011 14:33","Muy bajo (1 - 2 mts)",20,"Chico",-68.8569588868,-32.882698547,5,"Residencial Sur",2423808.92355,0
"4711",35548,"Morera","16/06/2011 12:45","Bajo (2 - 4 mts)",60,"Mediano",-68.8571212083,-32.8833011534,5,"Residencial Sur",2423808.92355,0
"4712",35557,"Fresno europeo","16/06/2011 09:37","Medio (4 - 8 mts)",130,"Grande",-68.8564636813,-32.8835971693,5,"Residencial Sur",2423808.92355,0
"4713",35560,"Caducifolio","09/03/2011 12:29","Muy bajo (1 - 2 mts)",8,"Chico",-68.8562675622,-32.8737065182,6,"Residencial Norte",2694682.37982,0
"4714",35569,"Morera","09/03/2011 10:07","Alto (> 8 mts)",160,"Grande",-68.8557226924,-32.8734579251,6,"Residencial Norte",2694682.37982,1
"4715",35571,"Morera","09/03/2011 10:04","Medio (4 - 8 mts)",80,"Grande",-68.8556106807,-32.8734762806,6,"Residencial Norte",2694682.37982,0
"4716",35574,"Morera","09/03/2011 09:51","Medio (4 - 8 mts)",130,"Grande",-68.8555751051,-32.8736700136,6,"Residencial Norte",2694682.37982,0
"4717",35583,"Conifera","17/03/2011 09:04","Alto (> 8 mts)",120,"Grande",-68.8569831686,-32.8738334854,6,"Residencial Norte",2694682.37982,0
"4718",35584,"Prunas","17/03/2011 09:28","Bajo (2 - 4 mts)",44,"Mediano",-68.8570262976,-32.8739914214,6,"Residencial Norte",2694682.37982,0
"4719",35585,"Morera","17/03/2011 09:40","Medio (4 - 8 mts)",114,"Grande",-68.8570416232,-32.8740296707,6,"Residencial Norte",2694682.37982,0
"4720",35587,"Paraiso","17/03/2011 09:55","Medio (4 - 8 mts)",150,"Grande",-68.8570836747,-32.8741932861,6,"Residencial Norte",2694682.37982,0
"4721",35606,"Acer","16/03/2011 12:55","Medio (4 - 8 mts)",76,"Grande",-68.8566573923,-32.8740867591,6,"Residencial Norte",2694682.37982,0
"4722",35623,"Paraiso","15/03/2011 13:26","Medio (4 - 8 mts)",70,"Grande",-68.8561797915,-32.8739985662,6,"Residencial Norte",2694682.37982,0
"4723",35635,"Morera","15/03/2011 12:38","Medio (4 - 8 mts)",52,"Mediano",-68.8560932112,-32.8740164104,6,"Residencial Norte",2694682.37982,0
"4724",35648,"Morera","15/03/2011 11:52","Medio (4 - 8 mts)",80,"Grande",-68.8558263999,-32.8745431433,6,"Residencial Norte",2694682.37982,0
"4725",35657,"Morera","17/03/2011 12:00","Alto (> 8 mts)",200,"Grande",-68.8562073162,-32.8748860451,6,"Residencial Norte",2694682.37982,0
"4726",35665,"Morera","18/03/2011 10:16","Medio (4 - 8 mts)",90,"Grande",-68.8557496589,-32.8748158821,6,"Residencial Norte",2694682.37982,0
"4727",35678,"Morera","18/03/2011 09:38","Medio (4 - 8 mts)",180,"Grande",-68.8552007215,-32.8741115912,6,"Residencial Norte",2694682.37982,0
"4728",35681,"Morera","18/03/2011 09:33","Medio (4 - 8 mts)",170,"Grande",-68.8550356869,-32.8741437708,6,"Residencial Norte",2694682.37982,0
"4729",35682,"Morera","18/03/2011 09:31","Medio (4 - 8 mts)",130,"Grande",-68.8549854529,-32.8741515574,6,"Residencial Norte",2694682.37982,0
"4730",35687,"Fresno europeo","17/03/2011 13:20","Medio (4 - 8 mts)",140,"Grande",-68.8547352981,-32.8743542384,6,"Residencial Norte",2694682.37982,0
"4731",35699,"Morera","17/03/2011 12:39","Alto (> 8 mts)",180,"Grande",-68.8550736485,-32.8750870733,6,"Residencial Norte",2694682.37982,0
"4732",35702,"Morera","17/03/2011 12:32","Bajo (2 - 4 mts)",60,"Mediano",-68.8553250109,-32.8750416727,6,"Residencial Norte",2694682.37982,0
"4733",35705,"Morera","17/03/2011 12:25","Alto (> 8 mts)",200,"Grande",-68.8555750944,-32.8749946922,6,"Residencial Norte",2694682.37982,0
"4734",35708,"Morera","17/03/2011 12:18","Medio (4 - 8 mts)",140,"Grande",-68.8557302944,-32.8749658367,6,"Residencial Norte",2694682.37982,0
"4735",35717,"Morera","04/03/2011 13:29","Alto (> 8 mts)",140,"Grande",-68.8546105058,-32.8731022716,6,"Residencial Norte",2694682.37982,0
"4736",35726,"Fresno europeo","09/03/2011 09:23","Medio (4 - 8 mts)",93,"Grande",-68.8545392801,-32.8735982107,6,"Residencial Norte",2694682.37982,0
"4737",35729,"Fresno europeo","09/03/2011 09:29","Alto (> 8 mts)",115,"Grande",-68.8545754729,-32.8737477537,6,"Residencial Norte",2694682.37982,0
"4738",35730,"Fresno europeo","09/03/2011 09:31","Alto (> 8 mts)",125,"Grande",-68.8546060489,-32.8738688867,6,"Residencial Norte",2694682.37982,0
"4739",35732,"Fresno europeo","09/03/2011 09:34","Medio (4 - 8 mts)",195,"Grande",-68.8546394322,-32.8739722596,6,"Residencial Norte",2694682.37982,0
"4740",35739,"Morera","04/03/2011 09:43","Alto (> 8 mts)",111,"Grande",-68.8551777218,-32.8739962379,6,"Residencial Norte",2694682.37982,0
"4741",35766,"Morera","18/03/2011 13:10","Medio (4 - 8 mts)",180,"Grande",-68.8544583064,-32.8742406538,6,"Residencial Norte",2694682.37982,0
"4742",35770,"Paraiso","18/03/2011 12:55","Medio (4 - 8 mts)",160,"Grande",-68.8546178148,-32.874405576,6,"Residencial Norte",2694682.37982,0
"4743",35772,"Fresno europeo","18/03/2011 12:35","Medio (4 - 8 mts)",70,"Grande",-68.8546407418,-32.8745448368,6,"Residencial Norte",2694682.37982,0
"4744",35775,"Fresno europeo","18/03/2011 12:12","Medio (4 - 8 mts)",160,"Grande",-68.8547009502,-32.874776552,6,"Residencial Norte",2694682.37982,0
"4745",35786,"Morera","18/03/2011 11:32","Bajo (2 - 4 mts)",14,"Chico",-68.8542912602,-32.8752396362,6,"Residencial Norte",2694682.37982,0
"4746",35789,"Morera","18/03/2011 11:25","Alto (> 8 mts)",130,"Grande",-68.8540741706,-32.8752804102,6,"Residencial Norte",2694682.37982,0
"4747",35790,"Morera","18/03/2011 11:22","Alto (> 8 mts)",140,"Grande",-68.8540035232,-32.8752902464,6,"Residencial Norte",2694682.37982,0
"4748",35794,"Morera","21/03/2011 12:07","Alto (> 8 mts)",220,"Grande",-68.8538917879,-32.8750733488,6,"Residencial Norte",2694682.37982,0
"4749",35807,"Morera","04/03/2011 09:20","Alto (> 8 mts)",175,"Grande",-68.8536247883,-32.8740791896,6,"Residencial Norte",2694682.37982,0
"4750",35825,"Morera","03/03/2011 13:19","Alto (> 8 mts)",152,"Grande",-68.8541347672,-32.8731863868,6,"Residencial Norte",2694682.37982,0
"4751",35827,"Morera","03/03/2011 13:16","Alto (> 8 mts)",125,"Grande",-68.8542386127,-32.8731716236,6,"Residencial Norte",2694682.37982,1
"4752",35830,"Fresno europeo","03/03/2011 13:09","Medio (4 - 8 mts)",85,"Grande",-68.8543564657,-32.873395207,6,"Residencial Norte",2694682.37982,0
"4753",35855,"Morera","29/03/2011 10:47","Alto (> 8 mts)",145,"Grande",-68.8525799422,-32.8761634,6,"Residencial Norte",2694682.37982,0
"4754",35858,"Morera","29/03/2011 10:36","Alto (> 8 mts)",210,"Grande",-68.8525517098,-32.8760348961,6,"Residencial Norte",2694682.37982,0
"4755",35863,"Morera","28/03/2011 13:47","Bajo (2 - 4 mts)",10,"Chico",-68.8525844186,-32.8756816691,6,"Residencial Norte",2694682.37982,0
"4756",35870,"Fresno europeo","28/03/2011 13:12","Medio (4 - 8 mts)",56,"Mediano",-68.8531172559,-32.8757131276,6,"Residencial Norte",2694682.37982,0
"4757",35871,"Acer","28/03/2011 13:09","Medio (4 - 8 mts)",36,"Mediano",-68.8531358056,-32.8757762354,6,"Residencial Norte",2694682.37982,0
"4758",35872,"Acer","28/03/2011 13:03","Medio (4 - 8 mts)",40,"Mediano",-68.8531438033,-32.8758173558,6,"Residencial Norte",2694682.37982,0
"4759",35874,"Morera","28/03/2011 12:27","Alto (> 8 mts)",160,"Grande",-68.853172242,-32.8759067533,6,"Residencial Norte",2694682.37982,0
"4760",35883,"Morera","28/03/2011 10:23","Medio (4 - 8 mts)",60,"Mediano",-68.8533193608,-32.8764391055,6,"Residencial Norte",2694682.37982,0
"4761",35892,"Prunas","28/03/2011 09:57","Medio (4 - 8 mts)",35,"Mediano",-68.8533887531,-32.8761537107,6,"Residencial Norte",2694682.37982,0
"4762",35896,"Morera","28/03/2011 09:51","Alto (> 8 mts)",143,"Grande",-68.8533417929,-32.8759895474,6,"Residencial Norte",2694682.37982,1
"4763",35902,"Morera","28/03/2011 09:36","Muy bajo (1 - 2 mts)",4,"Chico",-68.853254814,-32.8756641142,6,"Residencial Norte",2694682.37982,0
"4764",35904,"Fresno europeo","28/03/2011 09:30","Alto (> 8 mts)",90,"Grande",-68.8532978413,-32.8755474774,6,"Residencial Norte",2694682.37982,0
"4765",35907,"Morera","28/03/2011 09:25","Alto (> 8 mts)",80,"Grande",-68.8534542024,-32.8755186144,6,"Residencial Norte",2694682.37982,0
"4766",35914,"Morera","23/03/2011 13:48","Alto (> 8 mts)",145,"Grande",-68.8538775678,-32.8755343682,6,"Residencial Norte",2694682.37982,0
"4767",35919,"Morera","23/03/2011 13:23","Alto (> 8 mts)",120,"Grande",-68.8539682342,-32.8758729627,6,"Residencial Norte",2694682.37982,0
"4768",35920,"Morera","23/03/2011 13:21","Alto (> 8 mts)",150,"Grande",-68.8539851125,-32.8759404913,6,"Residencial Norte",2694682.37982,0
"4769",35924,"Morera","23/03/2011 13:08","Alto (> 8 mts)",150,"Grande",-68.8540651413,-32.8762260961,6,"Residencial Norte",2694682.37982,0
"4770",35949,"Morera","23/03/2011 10:01","Alto (> 8 mts)",160,"Grande",-68.8541928231,-32.8753766881,6,"Residencial Norte",2694682.37982,0
"4771",35950,"Morera","23/03/2011 10:03","Alto (> 8 mts)",140,"Grande",-68.854268728,-32.875361519,6,"Residencial Norte",2694682.37982,0
"4772",35967,"Fresno europeo","22/03/2011 13:43","Medio (4 - 8 mts)",135,"Grande",-68.8549862767,-32.8762052562,6,"Residencial Norte",2694682.37982,0
"4773",35968,"Morera","22/03/2011 13:47","Medio (4 - 8 mts)",145,"Grande",-68.8549360474,-32.876209436,6,"Residencial Norte",2694682.37982,0
"4774",35973,"Fresno europeo","23/03/2011 09:21","Medio (4 - 8 mts)",45,"Mediano",-68.8544472356,-32.8763060707,6,"Residencial Norte",2694682.37982,0
"4775",35975,"Olmo bola","22/03/2011 10:28","Alto (> 8 mts)",198,"Grande",-68.8551852834,-32.8760490429,6,"Residencial Norte",2694682.37982,0
"4776",35978,"Paraiso","22/03/2011 10:15","Alto (> 8 mts)",135,"Grande",-68.8551094463,-32.8757673562,6,"Residencial Norte",2694682.37982,0
"4777",35979,"Acer","22/03/2011 09:50","Alto (> 8 mts)",190,"Grande",-68.8550274524,-32.8754596158,6,"Residencial Norte",2694682.37982,0
"4778",35983,"Morera","22/03/2011 09:38","Alto (> 8 mts)",150,"Grande",-68.8550418289,-32.8752244834,6,"Residencial Norte",2694682.37982,0
"4779",35985,"Morera","21/03/2011 12:27","Alto (> 8 mts)",125,"Grande",-68.8551704468,-32.8752004138,6,"Residencial Norte",2694682.37982,1
"4780",35999,"Morera","21/03/2011 11:34","Alto (> 8 mts)",197,"Grande",-68.8558628939,-32.8752569013,6,"Residencial Norte",2694682.37982,0
"4781",36011,"Morera","22/03/2011 13:27","Medio (4 - 8 mts)",48,"Mediano",-68.8556858732,-32.8760681964,6,"Residencial Norte",2694682.37982,0
"4782",36025,"Morera","18/03/2011 11:04","Alto (> 8 mts)",108,"Grande",-68.8559741829,-32.8751357264,6,"Residencial Norte",2694682.37982,0
"4783",36028,"Morera","18/03/2011 13:18","Alto (> 8 mts)",160,"Grande",-68.8560713848,-32.8750258479,6,"Residencial Norte",2694682.37982,0
"4784",36041,"Morera","18/03/2011 09:45","Alto (> 8 mts)",97,"Grande",-68.8570473664,-32.8748453497,6,"Residencial Norte",2694682.37982,0
"4785",36048,"Morera","17/03/2011 13:28","Alto (> 8 mts)",160,"Grande",-68.8573191423,-32.8750844285,6,"Residencial Norte",2694682.37982,0
"4786",36053,"Morera","17/03/2011 13:18","Alto (> 8 mts)",145,"Grande",-68.8574051817,-32.8754076297,6,"Residencial Norte",2694682.37982,0
"4787",36055,"Morera","17/03/2011 13:12","Alto (> 8 mts)",125,"Grande",-68.8574396921,-32.8755409133,6,"Residencial Norte",2694682.37982,0
"4788",36062,"Fresno europeo","18/03/2011 12:01","Alto (> 8 mts)",60,"Mediano",-68.8571231955,-32.8758015023,6,"Residencial Norte",2694682.37982,0
"4789",36078,"Paraiso sombrilla","06/04/2011 10:15","Medio (4 - 8 mts)",118,"Grande",-68.8543654409,-32.8768343382,6,"Residencial Norte",2694682.37982,0
"4790",36081,"Morera","06/04/2011 10:08","Alto (> 8 mts)",130,"Grande",-68.8543176781,-32.8766618184,6,"Residencial Norte",2694682.37982,0
"4791",36087,"Pltano","06/04/2011 09:29","Alto (> 8 mts)",186,"Grande",-68.8546264531,-32.876394435,6,"Residencial Norte",2694682.37982,0
"4792",36091,"Morera","06/04/2011 09:23","Medio (4 - 8 mts)",50,"Mediano",-68.8549816895,-32.8763318487,6,"Residencial Norte",2694682.37982,0
"4793",36096,"Pltano","06/04/2011 09:01","Alto (> 8 mts)",160,"Grande",-68.855726032,-32.876196744,6,"Residencial Norte",2694682.37982,0
"4794",36097,"Pltano","06/04/2011 08:59","Alto (> 8 mts)",196,"Grande",-68.8558146403,-32.8761816977,6,"Residencial Norte",2694682.37982,0
"4795",36099,"Fresno europeo","05/04/2011 13:56","Medio (4 - 8 mts)",45,"Mediano",-68.8561154115,-32.87620703,6,"Residencial Norte",2694682.37982,0
"4796",36106,"Morera","05/04/2011 11:24","Medio (4 - 8 mts)",66,"Grande",-68.8562557023,-32.8767120721,6,"Residencial Norte",2694682.37982,1
"4797",36113,"Morera","05/04/2011 11:00","Alto (> 8 mts)",120,"Grande",-68.8560878902,-32.8771113781,6,"Residencial Norte",2694682.37982,1
"4798",36116,"Morera","05/04/2011 10:46","Alto (> 8 mts)",143,"Grande",-68.8553812591,-32.8772326524,6,"Residencial Norte",2694682.37982,0
"4799",36122,"Morera","05/04/2011 10:35","Alto (> 8 mts)",139,"Grande",-68.8549071998,-32.877324958,6,"Residencial Norte",2694682.37982,0
"4800",36124,"Morera","05/04/2011 10:32","Medio (4 - 8 mts)",56,"Mediano",-68.8547263261,-32.8773656146,6,"Residencial Norte",2694682.37982,0
"4801",36128,"Morera","04/04/2011 09:54","Alto (> 8 mts)",134,"Grande",-68.8524221785,-32.8778021322,6,"Residencial Norte",2694682.37982,0
"4802",36130,"Fresno americano","04/04/2011 09:50","Medio (4 - 8 mts)",31,"Mediano",-68.8522224025,-32.8778312879,6,"Residencial Norte",2694682.37982,0
"4803",36131,"Morera","04/04/2011 09:49","Alto (> 8 mts)",115,"Grande",-68.852132078,-32.877854719,6,"Residencial Norte",2694682.37982,0
"4804",36137,"Morera","04/04/2011 09:38","Alto (> 8 mts)",132,"Grande",-68.8515697304,-32.8779545016,6,"Residencial Norte",2694682.37982,0
"4805",36142,"Morera","01/04/2011 14:06","Alto (> 8 mts)",135,"Grande",-68.8512044579,-32.8778397076,6,"Residencial Norte",2694682.37982,0
